location,country
"Lichtervelde, West Vlaanderen",Belgium
"Riau, Indonesia",Indonesia
"Finland, parkano",Finland
"oklahoma city, oklahoma",United States
Lancaster California,United States
"far, far away~",Portugal
Europe???,Europe
KL one of the city that never sleep.,
"winnipeg, ca",Canada
sieradz,Poland
"Pontiac, Michigan",United States
"Torsted, Denmark",Denmark
"Saguenay, Québec, Canada",Canada
"runcorn, england",United Kingdom
"Alubarna, Arabasta",
"slender mansion, slender woods",
Other Sekai,
"Cires-les-Mello, France",France
Porto / Portugal,Portugal
under your chair ♡,
united kingdom england,United Kingdom
Dubi,Czechia
"Trondheim, Norway confirm('EKSDE LOL');",Norway
People's Republic of China,China
"St.paul,Minnesota",United States
on your dick,
"Maharashtra,India",India
Jemmassa,India
"India,Goa",India
Allemagne,Germany
Diadema - São Paulo,Brazil
Bahia/Brasil,Brazil
"Bouvet Island, Norway",Norway
"Mesa,AZ",United States
You Essay,
"Louisburg, North Carolina",United States
"DKI Jakarta, Indonesia",Indonesia
Brasil-Minas Gerais,Brazil
"Shreveport, LA.",United States
Not Here,Albania
"Perth, W.A",United Kingdom
In middle of the ocean with mermaids ,
"Cavite, Philppines",
"Greensboro, NorthCarolina",
Anime World (duh),
"Bayside,Texas",United States
"Shenzhen,Guangdong,PRC",China
"orchard,singapore",Singapore
Guate,Venezuela
"Stip,macedonia",North Macedonia
"Birmingham, Uk.",United Kingdom
NV,Norway
"Hamburg, Germany ",Germany
Apt. #245,United States
"Soledade, Minas Gerais",Brazil
A not so amazing laptop.,
"nekoosa,wisconsin",United States
I'm creeping behind you. Look out! XD,
"Cigondewah, Bandung",Indonesia
"NSW, Sydney",Australia
"Portage, Michigan",United States
"Palmela, Portugal",Portugal
"Grand Bourg, Buenos Aires, Argentina",Argentina
"Oost-vlaanderen, Belgium",Belgium
Somewhere in ur Heart,
"Hyderabad, TS",India
"Berlin, Massachusetts",United States
Earth-ish,
Houston ,United States
Greece/ Rhodes,Greece
"Bekasi, West Java, Indonesia",Indonesia
Depth of Nowhere :3,
The bridge between earth and the sky,
"Chupiland, Nyappy World",
Dont know...,South Africa
ᕕ( ´ _ ` )ᕗ,Liberia
"kent, WA",United States
Poland/Polen/波蘭/Polska,Poland
"Prahova , Campina",Romania
Dreams land,United States
"Barendrecht, Netherlands",Netherlands
WiNNFi3LD.LOuiSiaNa,
sumaré Sp,Brazil
"yogyakarta, Indonesia",Indonesia
"canada, quebec",Canada
"Poland,",Poland
en tu kokoró,
la rioja,Argentina
"Greece, Drama",Greece
~Hiding in Senpai's bathtub~,
ypsilanti,United States
Computer! Reading fanfic! XD,
"Sverige (Sweden), Malmö",Sweden
"Kazan, Russian Federation",Russia
"Dammam, Saudi Arabia ",Saudi Arabia
Cracovia,Poland
"Mah Closet, MI",United States
Neko Avenue,China
"Bonn, Deutschland",Germany
Unseen Horizon,
"Pyin-Oo-Lwin,Burma",Myanmar
small country with weird language and traditions;),
"Wiconisco, Pennsylvania",United States
Wall-Yandere,
"México City, México. ",Mexico
"Linköping, Östergötland",Sweden
"Marikina , Philippines",Philippines
"uae,dubai",United Arab Emirates
"Burajiru, Terra do Palanuê Palaná",
Ardy's Nether Regions,
divergence value of 1.048596%,
"HCM , Vietnam",Vietnam
somewhere in the sky,
"Poland,Podkarpackie,Przyłęk",Poland
"clifton, colorado",United States
"Raftel, The New World",
upstate new york,United States
"Alfheimer,Yggdrasil... tbh (Aberdeen, Scotland)",
"Indonesia, Medan",Indonesia
In the middle of nowhere ^^,United States
"Kilkenny, Ireland ",Ireland
Forest of magic,United States
"Slagelse, Denmark",Denmark
"Bat Yam, Israel.",Israel
Noobland,
Somewhere between psychotic and iconic ,
"Moldova, Chişinău",Moldova
Serbia-Vrsac,Serbia
"Broomfield, Colorado",United States
montreal canada,Canada
Frog,United States
"Unterach, Austria",Austria
"Berinsfield, UK",United Kingdom
"New york, New York",United States
The West Coast ,Canada
Poland/Pruszków,Poland
Krzyżkowice,Poland
"Underland, USA",United States
Some place in Argentina.,Argentina
"Yishun, Singapore",Singapore
Eden Prairie,United States
Konya,Turkey
Ohio ^.^,United States
Malden MA,United States
"Roorkee, India",India
"Elizabeth City, NC",United States
"Dehli,India",India
"Edinburgh, Scotland ",United Kingdom
Daten City ,China
"Modesto,California",United States
"japan,shanghai",Japan
Benelux,Netherlands
OKLAHOMA,United States
"Palanga, Lithuania",Lithuania
"Aland Islands, Finland",Finland
"Balinasloe, Galway",
Some Mexican Town,Mexico
"´s-Hertogenbosch, The Netherlands",Netherlands
Lakehead Ca,United States
"Batusangkar,Indonesia",Indonesia
"Cimahi/Bandung, West Java, Indonesia",Indonesia
"Vine Grove, Kentucky",United States
"Camarines Sur,Philippines",Philippines
"Indonesia, Semarang",Indonesia
"male',maldives",Maldives
"germany, baden-württemberg",Germany
"1927, New York",Canada
"Mercy Falls, Minnesota",
Olean NY,United States
in the middle of smoke!,
588,
"Enies Lobby, Grand Line",
"Ayase-Shi, Japan",Japan
"Edinboro, Pennsylvania",United States
"Brasil , São Paulo - SP",
"sinaloa, mazatlan",Mexico
"Naogaon, Dhaka, Bangladesh",Bangladesh
"Turlock, California",United States
Somewhere nice ♪,Ghana
Nowogród Bobrzański,Poland
You see that bush outside your window?,
"Dale City, Virginia",United States
"Malaysia, Sabah(Borneo)",Malaysia
St. Botolph's Town ,
Germany/ South K.,Brazil
"ZG, Croatia",Croatia
Austria ,Austria
"Romania,Brasov",Romania
"Detroit, Michigan #2725",United States
"Rockport, Massachusetts",United States
"São Miguel Do Iguaçu - Paraná, Brazil",Brazil
"Rosethrone, CA",
Sou's Heart,
Ulm,Germany
AUCKLAND NEW ZEALAND,New Zealand
Vastaya,
"Malikiyah, Bahrain",Bahrain
"ankara, turkey",Turkey
Elven Gard,
"McAlpin, Florida",United States
Straya',Australia
"Don't Trip,Ohio",
West Palm Beach FL.,United States
"Rayne, La.",United States
The Corner of Despair and Sadness,
I have no idea,
Rapture ,United States
"Vlaardingen, Netherlands",Netherlands
"Brasil, bahia",Brazil
lurking,
"Kelowna, British Columbia",Canada
hmmmmmmm,
"St. Louis, Missouri, USA",United States
Anime no sekai,
The state shapped like a mitten,
"Hazlet, New Jersy",
by publix,United States
In a 4½ tatami room,
In the abyss of your own damned soul,
"Bedok, Singapore",Singapore
帝の城。,Thailand
york pa,United States
"Sumoner's Rift, Noxus",
Candy Land ^_--,Argentina
Someplace Happy,
Cottbus,Germany
"Palisade, Colorado",United States
L'inferno più profondo,
HENTAI LAND,
Area 31,China
Victoriaville,Canada
"Marinhais, Santarém",Portugal
di.sa.ku.mu,
Ciudad Autonoma de Buenos Aires,Argentina
NEVERLAND,United Kingdom
"Delaware, Ontario",Canada
"Morocco,Marrakech",Morocco
ON.,Canada
運命の至る場所 (The Destination of Fate),
"Беларусь, Минск",Belarus
"la paz, la paz ",Bolivia
El Monte,United States
In My Brain -.-,
Georgia (US State),
ukraine ,Ukraine
"Utica, NY",United States
I..... don't know......,Ghana
Krakow xp,
"Kzn, Tat",Russia
"Alderaan, Core Worlds",
"Tai Po, Hong Kong",China
"Seoul, Seoul-t'ukpyolsi, South Korea",South Korea
"A Court of Sand and Beauty, Saudi Arabia",Saudi Arabia
サハ共和国,Russia
"The Netherlands, Apeldoorn",Netherlands
"lowell,ma",United States
"Klaten, Indonesia",Indonesia
"india,new delhi",India
In my mind ,
"Nanjing, China",China
"Fleming Island, Florida",United States
"delhi, india",India
"Jogjakarta, DIY JOGJAKARTA",Indonesia
Sydney! somewhere ,
in yo pants,
Traiskirchen,Austria
The Anime and Manga Fantasy World!,
"Bandung, Indonesia - Adachi, Japan","['Indonesia', 'Japan']"
Lj,Ecuador
"Heerlen,Nederland",Netherlands
"Catanzaro, Calabria",Italy
Albany (soon to be Kennesaw) Georgia,Georgia
Disappear. This chair is an eyesore.,
JD,Somalia
"Rome, IT",Italy
Maple Land,United States
Thinking on the roof with Mark,
"lincolnshire, england",United Kingdom
◔‿◔,
"England, Essex, Harlow",United Kingdom
"Queensland, Australia ",Australia
Uhmm... Yeah... About that....,
Torreón,Mexico
"Edgewater, NJ",United States
Infront of my pc,
In the agar gel plate.,
"baltimore,maryland",United States
"Germany , Berlin",Germany
"Australia, Victoria  ",Australia
stockton ca,United States
"Cape cod,Massachutes",
"Oslo, Norway, Sol Solar System, Milky way.",Norway
"Winnipeg,Manitoba,Canada",Canada
Karakura.,India
New Orleans lousisana ,
Orangedew FL,
"Sovngarde, Pakistan",Pakistan
Военно-морской флот СССР,
"Tokyo , japan",Japan
SAI Corporate Headquarters,United States
"PT, Europe",Portugal
"Togliatty, RUSSIA",Russia
"Surabaya, Jawa Timur, Indonesia",Indonesia
Iscandar planet,
"Newport, Wales, United Kingdom ",United Kingdom
MID LANE,United States
"Manchester ,Stockport ",United Kingdom
"Hanover Park, Illinois",United States
Right behind you!,
België ;) xD,Thailand
"Bandung ,Indonesia",Indonesia
"Québec,Québec",Canada
"Malaga, España",Spain
Destiny Islands xD,
"Edo, Gintama",
822,
Buzau,Romania
"Cordeirópolis, SP",Brazil
"Waghäusel, Baden-Württemberg",Germany
"Gangnam, Korea",South Korea
There... 'o'   XD,
Ass Town,Canada
49d75306ccab6f8251d30f230e264017,
"Ivry-sur-Seine, France",France
"Marlborough, Massachusetts",United States
"Santo André, Brazil",Brazil
"Hove,England",United Kingdom
ENGLAND,United Kingdom
"Boskovice, Czech Republic",Czechia
"Larne,Northern Ireland",United Kingdom
"Puerto Madryn, Chubut",Argentina
somewhere in cosmos,
"Jundiaí,São paulo",Brazil
Somewhere in the Ocean,
"Whorlando, Florida",
"Banska Bystrica, Europe",Slovakia
"Zambales,Phillipines",
"Bilbao, España",Spain
The Black Order,
Top secret x),
Cork,Ireland
"Wakefield, UK",United Kingdom
Unites States,Japan
Traped Between Worlds,
"Suwałki, Polska",Poland
"Haslett, Michigan",United States
"anderson, indiana",United States
"Hollywood, Cali",China
"edinburgh, scotland",United Kingdom
San Fran Tokyo,
"Canada, Edmonton ",Canada
"Creve Coeur, Illinois",United States
Pizzaland,United Kingdom
"Watkinsville, Georgia",United States
waiting for To-Love-Ru Darkness Manga Update,
Somewhere in the yokai world,
"gayward, clockifornia (old: aurora, clockorado)",
Pindamonhangaba,Brazil
"Ballangen,Norway",Norway
arruda dos vinhos,Portugal
"Spain, Andalucía, Cordobita..!!",Spain
Oranda,Netherlands
gay land,Grenada
"Cottonwood, CA",United States
tir na noq,
"Oyster Creek, Texas",United States
"Horsham, UK",United Kingdom
"Bialogard, Poland",Poland
"Slovenia, Celje",Slovenia
"Kennewick, WA",United States
N sei!,Portugal
Various locations in FL,
kuroko's kokoro,
"Thatcham, UK",United Kingdom
charlotte nc,United States
"İstanbul,Gungoren",Turkey
"Bellport, New York",United States
"Round Rock, TX",United States
"Cieszyn, Poland",Poland
"Eeklo, Belgium",Belgium
"Russia,Ekaterinburg",Russia
"MELBOURNE, AUSTRALIA",Australia
"Israel, Tel Aviv",Israel
nuevo leon,Mexico
Do you enjoy stalking? ( ^ω^' ),
"Highland Park, New Jersey",United States
Łaziska Górne,Poland
Blue,United States
"Chittagong, Bangladesh",Bangladesh
EastCoast USA,United States
"Ayngrad, Floor 26",
Calllliiii,
huntington beach california,United States
"Toulouse, FRANCE",France
Eastern US,United States
Winnipeg.Manitoba,Canada
"Hamilton, Canada, Ontario",Canada
WEEB HELL,
Switzerland - NE,Switzerland
"angat, philippines",Philippines
Havířov,Czechia
"Kiel, Schleswig-Holstein",Germany
in  MAL,India
"Vizima, Temeria",
"Banda Aceh,NAD,Ind",Indonesia
"Rungkut, Surabaya",Indonesia
"Mahboula, Al Ahmadi, Kuwait",Kuwait
"Marysville, California",United States
"Italia,Roma",Italy
"Aincraft, InYourDream^^",
squeeeee!! comicon ( i wish lol ),
Valencia-Spain,Spain
"Kuching, Sarawak, Malaysia.",Malaysia
"Noord-Holland, Alkmaar",Netherlands
"Somewhere, Observable Universe",
HOTTEST place in the U.S. (AZ!!!),
"EX: Anaheim, California. 8D",
"Richmond, Indiana ",United States
"Iowa, cornland",
Forums. I'm a Forum Lurker.,
in your dreams?,United States
"Cimahi,Indonesia",Indonesia
Oregon city Oregon ,United States
"São Paulo,SP",Brazil
"Middle East, Jeddah",
"Estonia, Raasiku",Estonia
Other world,Argentina
"Czech Republic, Velatice",Czechia
"Gostyń, Silesia, Poland",Poland
paradise in distress,
"Henderson, Kentucky",United States
"Pittsburgh, Pennsylvanya",
"Penryn, Cornwall",United Kingdom
"San Jose City, Nueva Ecija",Philippines
Montana ,United States
"Buhl, Idaho",United States
Victoria AU,Australia
"Ebisu, Tokyo",Japan
Tunisie,Tunisia
"Karup, Denmark",Denmark
birkenhead,United Kingdom
Why you wanna Know PERV!!!!!,
"Machida, Tokyo",Japan
"Bruxelles,Etterbeek",Belgium
"Tiverton,Devon",United Kingdom
In your Nightmare. *-*,
4.5 Tatami Room,
"Southend-on-Sea, Essex",United Kingdom
st. paul Minnesota,United States
"Ft.Campbell, KY",United States
"England, West Midlands",United Kingdom
"Nieuwdorp, Netherlands",Netherlands
"São Roque,SP,Brazil",Brazil
"Netherlands, ",Netherlands
"Vanceboro, NC",United States
It's a secert,
Turkiye İstanbul Şişli,Turkey
"Poland, Gryfino",Poland
the IE ,Ireland
"Ellwangen, Germany",Germany
germany.,Germany
"Rowland Heights, CA",United States
"BHOPAL, INDIA",India
Dongen NL,Netherlands
Poland / Polska,Poland
Philiipines,Philippines
"carrollton, texas",United States
"Saudi arabia , Riyadh",Saudi Arabia
"Pittsburg, PA",United States
Poland Tarnów,Poland
"Gran Canaria-Madrid, Supein",Spain
Egypte,Egypt
"Russian, Konakovo.",Russia
"Rosario, Cavite",Philippines
"Beppu, Oita, Japan",Japan
Waifuland,
homeless,Australia
"bauru, são paulo",Brazil
"Yogyakarta, DIY",Indonesia
"North Charleston, South Carolina",United States
nagoya,Japan
"Houghton, MI",United States
"NOWHERE, NOW HERE",
Memorial Garden,Ireland
Opijnen,Netherlands
"Loures, Lisboa, Portugal",Portugal
"Greece,Kavala",Greece
"USA, Detroit",United States
Suomi/finland,Finland
"Indonesia, Jambi",Indonesia
InYourBed ~EvilGrin~,
Seraphina's Pocket Netherworld,
astral plane,
Luanda ,Angola
Portland OR,United States
From Georgia but live in Florida!,Georgia
"Ukraine, Mukachewo",Ukraine
lad,Hungary
Weebville Kill Me ,British Virgin Islands
The Spaghetto,Poland
Kamogawa boxing gym,
أستغفـر الله و أتـوب إالـيه,
Třebíč,Czechia
"Perm, Perm area (Russia)",Russia
¥,
"Egypt , Damanhour ",Egypt
Somewhere in wkwkland,
"Ghaziabad, India",India
Chocolate cheesecake wonderland ,
"Ripley, Ohio",United States
"longueuil,canada",Canada
The Horrible U.S.A.,
You will never know,
funny,Lebanon
"Texarkana, Arkansas",United States
Panabo City,Philippines
I'm dutch,
"Manna,Bengkulu,Indonesia",Indonesia
✿✿✿,
"US, Missouri",United States
inside a Crayon box,
mauritius,Mauritius
uwah >;3,
"Ginnum, Holland",Netherlands
"Rutland(Rutvegas), Vermont, USA",
Anime World!,United States
"San Salvador, San Salvador",El Salvador
catalunya,Spain
UNICORN LAND~!,United States
Norway - Røros,Norway
"Indonesia,Sukabumi",Indonesia
Your psyche.,
In Sane,India
"Aspa Cottage, Kuantan, Pahang",
Pacific Ocean,Pacific Ocean
Hobbiton,New Zealand
マサラタウン,United States
"Corbin, Kentucky",United States
Kalocsa,Hungary
"Vršac, Serbia",Serbia
not detected,
"Kōfu-shi, Yamanashi-ken",Japan
"Gelderland, Netherlands",Netherlands
"san diego, California",United States
"tachira, venezuela ",Venezuela
"Santa Maria,California",United States
In an Enchanted Forest with Rainbows and Unicorns!,
"australia, nsw",Australia
Niteroi,Brazil
Bamboo Forest,Nepal
cf7de03f39aafb5fc14c89b27ce6fd44,
Kaków,Turkmenistan
"yangon, myanmar",Myanmar
Sonora California,United States
newport,United States
"Nowhere, I said NoWHeRe!!",
THERE!!!,Kenya
"Harrison, Arkansas",United States
Cali-forn-aye-ay,
"Nowa Słupia,Poland",Poland
"England / Ontario, Canada",Canada
Isle Hesperides,
[ P H L ],
"Baghdad , Iraq",Iraq
Larkana,Pakistan
"Munich , Germany",Germany
tell me yours and I'll tell you mine,
"Fribourg, Swizerland",
"Montreal's southshore, Québec, Canada",Canada
"Slatina, Croatia",Croatia
Between ur mum's thighs.,
"Saudi Arabia, Qatif",Saudi Arabia
"Denmark, sjælland",Denmark
Tangerang-Selatan,Indonesia
"omaha, ne",United States
thunder bay,Canada
"Itajubá, Minas Gerais",Brazil
"Franklin Square, New York",United States
"Indonesia, jakarta",Indonesia
"Nova Gradiška,Croatia",Croatia
AnotherLand,Canada
Washington~Desu,
quezon cty. manila,Philippines
"Wiesbaden, Hessen",Germany
"Kotor, Montenegro",Montenegro
"Nyköping, Sweden",Sweden
On the World Wide Web,
9183,
"Leblon, Rio de Janeiro ",Brazil
In Your Head,
Hanamura,Japan
sudan,Sudan
"Lőcsland, Hungária",Hungary
Hope's Peak,United States
"My fridge, Colorado",
"Elburn, Il",United States
underspace praefectura,
South central US,United States
"Rome, Italy ",Italy
"Riva del Garda, Italy",Italy
>.> who wants to knoe?,
IN MA PREHISTORIC CAVERN,
"Jerez, Zacatecas",Mexico
"Locarno, Switzerland",Switzerland
"Tamazula, Jalisco",Mexico
Northamptonshire,United Kingdom
Madrid - España,Spain
hokkaido,Japan
"Joburg,South Africa",South Africa
LBN,Albania
St. Louis and Houston,
"MUMBAI,INDIA",India
Agen,France
"Dover, Ohio",United States
Ask me!,Cyprus
"Reading,UK",United Kingdom
England (Occasionally on Mars),
Aydın,Turkey
"Dordrecht, Nederland",Netherlands
Egypt - Qena,Egypt
good old germany ,Germany
Australia :),Australia
"Armidale, New South Wales",Australia
"Worcestershire, UK",United Kingdom
St andré de Cubzac,France
"Flathead Valley, Montana",United States
"Bumiayu, Central Java",Indonesia
Dark Area,Bangladesh
"Sungailiat, Indonesia",Indonesia
inside your closet. ,
私立百花王学園,Japan
The misc,
RUSSIA,Russia
En Outre-monde en train de m'éclater sur ma plan�,
"Taranaki, New Zealand",New Zealand
"Alexandria, Mist Continent, Gaia",
"Assis, São Paulo",Brazil
San Pablo City,Philippines
"Holland,Amsterdam",Netherlands
"Oxnard,Caliornia",
J City,Japan
Ingolstadt Deutchland,
"Kozieglowy, Poland",Poland
Russkina,Russia
"Minato, Tokyo",Japan
"Paju;Gyeonggi, South Korea",South Korea
My Heart,United States
"Hilleroed, Denmark",Denmark
CA Chico,United States
alanta,Lithuania
"Hamilton, On",Canada
